6.369 0.010376
6.37 0.0131226
6.371 0.0161743
6.372 0.0234985
6.373 0.0244141
6.374 0.0222778
6.375 0.0228882
6.376 0.0213623
6.377 0.027771
6.378 0.027771
6.379 0.0305176
6.38 0.0372314
6.381 0.032959
6.382 0.0302124
6.383 0.0216675
6.384 0.0161743
6.385 0.0177002
6.386 0.0161743
6.387 0.0204468
6.388 0.0180054
6.389 0.0192261
6.39 0.0256348
6.391 0.0262451
6.392 0.0283813
6.393 0.022583
6.394 0.0106812
6.395 -0.0012207
6.396 -0.00823975
6.397 -0.0143433
6.398 -0.0161743
6.399 -0.012207
6.4 -0.00793457
6.401 -0.00366211
6.402 -0.00244141
6.403 -0.0012207
6.404 0.00335693
6.405 0.0125122
6.406 0.0213623
6.407 0.0274658
6.408 0.0256348
6.409 0.0167847
6.41 0.0125122
6.411 0.0106812
6.412 0.0119019
6.413 0.0143433
6.414 0.0131226
6.415 0.0088501
6.416 0.00518799
6.417 -0.00274658
6.418 -0.00793457
6.419 -0.00610352
6.42 0.00335693
6.421 0.0149536
6.422 0.0238037
6.423 0.0271606
6.424 0.0244141
6.425 0.0201416
6.426 0.0140381
6.427 0.00335693
6.428 -0.00335693
6.429 -0.00518799
6.43 0.00152588
6.431 0.0152588
6.432 0.0271606
6.433 0.0357056
6.434 0.0439453
6.435 0.0546265
6.436 0.0598145
6.437 0.0650024
6.438 0.0598145
6.439 0.0515747
6.44 0.0460815
6.441 0.0357056
6.442 0.0305176
6.443 0.0241089
6.444 0.022583
6.445 0.0292969
6.446 0.03479
6.447 0.039978
6.448 0.0378418
6.449 0.0344849
6.45 0.0311279
6.451 0.0256348
6.452 0.0183105
6.453 0.0109863
6.454 0.00427246
6.455 -0.000915527
6.456 -0.000610352
6.457 0.00335693
6.458 0.00549316
6.459 0.0100708
6.46 0.0152588
6.461 0.0219727
6.462 0.0296021
6.463 0.0476074
6.464 0.0793457
6.465 0.124817
6.466 0.173035
6.467 0.203247
6.468 0.203857
6.469 0.168152
6.47 0.103455
6.471 0.0247192
6.472 -0.0430298
6.473 -0.0927734
6.474 -0.10376
6.475 -0.0799561
6.476 -0.0424194
6.477 0
6.478 0.0280762
6.479 0.0427246
6.48 0.0469971
6.481 0.0421143
6.482 0.0405884
6.483 0.0314331
6.484 0.027771
6.485 0.0302124
6.486 0.0314331
6.487 0.0366211
6.488 0.0338745
6.489 0.0357056
6.49 0.0372314
6.491 0.0341797
6.492 0.0332642
6.493 0.0286865
6.494 0.0283813
6.495 0.0360107
6.496 0.0411987
6.497 0.0515747
6.498 0.0543213
6.499 0.0595093
6.5 0.0643921
6.501 0.0631714
6.502 0.0595093
6.503 0.0491333
6.504 0.0408936
6.505 0.0354004
6.506 0.0341797
6.507 0.0375366
6.508 0.0396729
6.509 0.0436401
6.51 0.0531006
6.511 0.0585938
6.512 0.0643921
6.513 0.0628662
6.514 0.0595093
6.515 0.0579834
6.516 0.0558472
6.517 0.0531006
6.518 0.0479126
6.519 0.0512695
6.52 0.0598145
6.521 0.067749
6.522 0.0704956
6.523 0.0695801
6.524 0.0665283
6.525 0.0610352
6.526 0.0564575
6.527 0.0524902
6.528 0.0512695
6.529 0.0500488
6.53 0.0491333
6.531 0.0531006
6.532 0.0552368
6.533 0.0552368
6.534 0.0622559
6.535 0.0698853
6.536 0.0732422
6.537 0.0775146
6.538 0.0683594
6.539 0.0546265
6.54 0.0436401
6.541 0.0317383
6.542 0.0286865
6.543 0.0210571
6.544 0.0149536
6.545 0.0131226
6.546 0.00396729
6.547 -0.00976563
6.548 -0.0250244
6.549 -0.0296021
6.55 -0.0265503
6.551 -0.0201416
6.552 -0.0131226
6.553 -0.0140381
6.554 -0.0204468
6.555 -0.027771
6.556 -0.0311279
6.557 -0.0302124
6.558 -0.0265503
6.559 -0.0219727
6.56 -0.0161743
6.561 -0.0119019
6.562 -0.017395
6.563 -0.0253296
6.564 -0.0241089
6.565 -0.0149536
6.566 -0.0012207
6.567 0.0109863
6.568 0.0152588
6.569 0.0115967
6.57 0.00823975
6.571 0.00549316
6.572 0.0012207
6.573 -0.00274658
6.574 0.00183105
6.575 0.0112915
6.576 0.0186157
6.577 0.0341797
6.578 0.0393677
6.579 0.0445557
6.58 0.0466919
6.581 0.0418091
6.582 0.0424194
6.583 0.0366211
6.584 0.0360107
6.585 0.0375366
6.586 0.0344849
6.587 0.0314331
6.588 0.0222778
6.589 0.0180054
6.59 0.017395
6.591 0.0167847
6.592 0.0180054
6.593 0.0125122
6.594 0.0088501
6.595 0.00946045
6.596 0.0109863
6.597 0.020752
6.598 0.0256348
6.599 0.0335693
6.6 0.038147
6.601 0.0320435
6.602 0.022583
6.603 0.00976563
6.604 0.00457764
6.605 0.00732422
6.606 0.00946045
6.607 0.0161743
6.608 0.0146484
6.609 0.0119019
6.61 0.0128174
6.611 0.010376
6.612 0.0109863
6.613 0.00823975
6.614 0.00213623
6.615 0
6.616 0.0012207
6.617 0.000305176
6.618 -0.00396729
6.619 -0.00823975
6.62 -0.00946045
6.621 -0.00823975
6.622 -0.00701904
6.623 -0.00396729
6.624 0.000305176
6.625 0.00518799
6.626 0.00823975
6.627 0.00671387
6.628 0.00396729
6.629 0.00854492
6.63 0.0177002
6.631 0.027771
6.632 0.0396729
6.633 0.0390625
6.634 0.0384521
6.635 0.0344849
6.636 0.027771
6.637 0.0311279
6.638 0.0289917
6.639 0.0332642
6.64 0.0393677
6.641 0.0411987
6.642 0.0415039
6.643 0.0357056
6.644 0.0338745
6.645 0.0335693
6.646 0.0308228
6.647 0.0283813
6.648 0.0216675
6.649 0.0158691
6.65 0.0128174
6.651 0.0100708
6.652 0.00457764
6.653 0.000610352
6.654 0
6.655 0.000305176
6.656 0.00427246
6.657 0.0109863
6.658 0.0112915
6.659 0.0152588
6.66 0.0231934
6.661 0.0305176
6.662 0.0384521
6.663 0.0415039
6.664 0.0445557
6.665 0.0488281
6.666 0.0488281
6.667 0.0430298
6.668 0.038147
6.669 0.0390625
6.67 0.0430298
6.671 0.0473022
6.672 0.0497437
6.673 0.038147
6.674 0.0286865
6.675 0.0189209
6.676 0.0088501
6.677 0.00549316
6.678 0.00457764
6.679 0.00213623
6.68 -0.000915527
6.681 -0.00274658
6.682 -0.00549316
6.683 -0.00793457
6.684 -0.00671387
6.685 -0.00183105
6.686 0.00488281
6.687 0.00671387
6.688 0.00274658
6.689 0.00213623
6.69 0.00244141
6.691 0.00457764
6.692 0.010376
6.693 0.0192261
6.694 0.0375366
6.695 0.0704956
6.696 0.114136
6.697 0.161133
6.698 0.19928
6.699 0.219116
6.7 0.20874
6.701 0.162659
6.702 0.0830078
6.703 -0.00823975
6.704 -0.0878906
6.705 -0.137024
6.706 -0.143738
6.707 -0.119934
6.708 -0.0799561
6.709 -0.0360107
6.71 -0.00244141
6.711 0.0140381
6.712 0.0167847
6.713 0.0146484
6.714 0.0119019
6.715 0.0152588
6.716 0.0183105
6.717 0.0198364
6.718 0.0158691
6.719 0.0137329
6.72 0.0152588
6.721 0.0204468
6.722 0.0241089
6.723 0.0262451
6.724 0.0320435
6.725 0.0393677
6.726 0.0445557
6.727 0.0457764
6.728 0.0424194
6.729 0.0411987
6.73 0.0402832
6.731 0.0408936
6.732 0.0460815
6.733 0.0469971
6.734 0.0491333
6.735 0.0537109
6.736 0.0527954
6.737 0.050354
6.738 0.0430298
6.739 0.0360107
6.74 0.0326538
6.741 0.0363159
6.742 0.0393677
6.743 0.0418091
6.744 0.0506592
6.745 0.0592041
6.746 0.0650024
6.747 0.0726318
6.748 0.0756836
6.749 0.0811768
6.75 0.0872803
6.751 0.0897217
6.752 0.0888062
6.753 0.0805664
6.754 0.0787354
6.755 0.0796509
6.756 0.0854492
6.757 0.0958252
6.758 0.101624
6.759 0.107117
6.76 0.109253
6.761 0.106812
6.762 0.104065
6.763 0.0930786
6.764 0.0863647
6.765 0.0814819
6.766 0.0732422
6.767 0.0588989
6.768 0.0421143
6.769 0.0296021
6.77 0.0216675
6.771 0.0158691
6.772 0.0115967
6.773 0.00549316
6.774 0.00213623
6.775 -0.00152588
6.776 -0.00579834
6.777 -0.0131226
6.778 -0.0204468
6.779 -0.0262451
6.78 -0.0289917
6.781 -0.0323486
6.782 -0.0357056
6.783 -0.0369263
6.784 -0.0341797
6.785 -0.0271606
6.786 -0.0189209
6.787 -0.0152588
6.788 -0.0149536
6.789 -0.0146484
6.79 -0.012207
6.791 -0.00762939
6.792 -0.00366211
6.793 -0.00183105
6.794 -0.00396729
6.795 -0.00518799
6.796 -0.00701904
6.797 -0.00396729
6.798 -0.00274658
6.799 0.00640869
6.8 0.0152588
6.801 0.0183105
6.802 0.0119019
6.803 0.00366211
6.804 -0.00213623
6.805 -0.00366211
6.806 0.00152588
6.807 0.00701904
6.808 0.00762939
6.809 0.00946045
6.81 0.0119019
6.811 0.015564
6.812 0.0231934
6.813 0.0231934
6.814 0.0244141
6.815 0.022583
6.816 0.0195313
6.817 0.0143433
6.818 0.0088501
6.819 0.0106812
6.82 0.0167847
6.821 0.0216675
6.822 0.020752
6.823 0.015564
6.824 0.0183105
6.825 0.0238037
6.826 0.0302124
6.827 0.038147
6.828 0.039978
6.829 0.0405884
6.83 0.0369263
6.831 0.0326538
6.832 0.0283813
6.833 0.0210571
6.834 0.0234985
6.835 0.0299072
6.836 0.0350952
6.837 0.0463867
6.838 0.0473022
6.839 0.0482178
6.84 0.045166
6.841 0.0424194
6.842 0.0375366
6.843 0.027771
6.844 0.027771
6.845 0.0317383
6.846 0.0314331
6.847 0.0268555
6.848 0.0177002
6.849 0.00488281
6.85 -0.00579834
6.851 -0.0106812
6.852 -0.00854492
6.853 -0.00305176
6.854 0.00427246
6.855 0.0112915
6.856 0.0146484
6.857 0.0128174
6.858 0.00488281
6.859 0.000915527
6.86 0.00152588
6.861 0.00732422
6.862 0.0125122
6.863 0.0128174
6.864 0.015564
6.865 0.0164795
6.866 0.0164795
6.867 0.017395
6.868 0.0177002
6.869 0.0256348
6.87 0.0350952
6.871 0.0436401
6.872 0.0500488
6.873 0.0463867
6.874 0.0427246
6.875 0.0390625
6.876 0.0338745
6.877 0.0326538
6.878 0.0283813
6.879 0.0274658
6.88 0.0247192
6.881 0.0234985
6.882 0.0231934
6.883 0.0201416
6.884 0.0259399
6.885 0.0296021
6.886 0.0320435
6.887 0.0323486
6.888 0.0247192
6.889 0.0247192
6.89 0.0262451
6.891 0.0323486
6.892 0.0341797
6.893 0.0286865
6.894 0.0247192
6.895 0.0204468
6.896 0.0183105
6.897 0.020752
6.898 0.0210571
6.899 0.0241089
6.9 0.0274658
6.901 0.0271606
6.902 0.0253296
6.903 0.0216675
6.904 0.0250244
6.905 0.0317383
6.906 0.0396729
6.907 0.0457764
6.908 0.0430298
6.909 0.0366211
6.91 0.0271606
6.911 0.0170898
6.912 0.0106812
6.913 0.00427246
6.914 0.0106812
6.915 0.0195313
6.916 0.0271606
6.917 0.0314331
6.918 0.0250244
6.919 0.0201416
6.92 0.0149536
6.921 0.00793457
6.922 0.00610352
6.923 0.0012207
6.924 0.00640869
6.925 0.0109863
6.926 0.0164795
6.927 0.020752
6.928 0.0164795
6.929 0.0195313
6.93 0.0216675
6.931 0.0283813
6.932 0.043335
6.933 0.0631714
6.934 0.100098
6.935 0.141907
6.936 0.185242
6.937 0.213013
6.938 0.206604
6.939 0.172424
6.94 0.108032
6.941 0.0253296
6.942 -0.0561523
6.943 -0.118713
6.944 -0.141296
6.945 -0.125427
6.946 -0.085144
6.947 -0.0390625
6.948 -0.00610352
6.949 0.0161743
6.95 0.0219727
6.951 0.017395
6.952 0.0137329
6.953 0.00640869
6.954 0.00915527
6.955 0.00915527
6.956 0.0149536
6.957 0.0219727
6.958 0.0198364
6.959 0.0204468
6.96 0.0219727
6.961 0.0256348
6.962 0.0292969
6.963 0.0280762
6.964 0.0311279
6.965 0.0280762
6.966 0.0219727
6.967 0.0149536
6.968 0.00762939
6.969 0.00671387
6.97 0.00793457
6.971 0.0137329
6.972 0.0158691
6.973 0.015564
6.974 0.0158691
6.975 0.0161743
6.976 0.0201416
6.977 0.0228882
6.978 0.0228882
6.979 0.0222778
6.98 0.0244141
6.981 0.0262451
6.982 0.0238037
6.983 0.0231934
6.984 0.0326538
6.985 0.0448608
6.986 0.057373
6.987 0.0698853
6.988 0.0753784
6.989 0.0817871
6.99 0.0839233
6.991 0.0866699
6.992 0.0863647
6.993 0.0827026
6.994 0.0811768
6.995 0.0827026
6.996 0.0845337
6.997 0.0817871
6.998 0.0762939
6.999 0.0738525
7 0.0714111
7.001 0.0671387
7.002 0.0604248
7.003 0.0534058
7.004 0.0509644
7.005 0.0506592
7.006 0.0469971
7.007 0.0405884
7.008 0.0265503
7.009 0.0143433
7.01 0.00213623
7.011 -0.00244141
7.012 -0.00396729
7.013 -0.0106812
7.014 -0.0115967
7.015 -0.0143433
7.016 -0.0170898
7.017 -0.0192261
7.018 -0.0238037
7.019 -0.022583
7.02 -0.0234985
7.021 -0.022583
7.022 -0.0167847
7.023 -0.0152588
7.024 -0.00488281
7.025 0.000915527
7.026 0.00396729
7.027 0.00274658
7.028 -0.00457764
7.029 -0.00396729
7.03 -0.00396729
7.031 -0.00274658
7.032 -0.00183105
7.033 -0.00457764
7.034 -0.000305176
7.035 0.00457764
7.036 0.00915527
7.037 0.0119019
7.038 0.00610352
7.039 0.00549316
7.04 0.00457764
7.041 0.00915527
7.042 0.0143433
7.043 0.0119019
7.044 0.0134277
7.045 0.0115967
7.046 0.0100708
7.047 0.00610352
7.048 0.0012207
7.049 0.00457764
7.05 0.00701904
7.051 0.0119019
7.052 0.0119019
7.053 0.0088501
7.054 0.0137329
7.055 0.0131226
7.056 0.0140381
7.057 0.0137329
7.058 0.0106812
7.059 0.00793457
7.06 0.00488281
7.061 0.00396729
7.062 0.00274658
7.063 0.000305176
7.064 0.000915527
7.065 0.000610352
7.066 0.000610352
7.067 -0.00305176
7.068 -0.00823975
7.069 -0.00457764
7.07 0.000305176
7.071 0.00915527
7.072 0.0167847
7.073 0.0189209
7.074 0.0222778
7.075 0.0210571
7.076 0.0186157
7.077 0.012207
7.078 0.00274658
7.079 0.00213623
7.08 0.00274658
7.081 0.00518799
7.082 0.00366211
7.083 0.000915527
7.084 -0.000305176
7.085 -0.000915527
7.086 -0.000610352
7.087 -0.000915527
7.088 0
7.089 0.000915527
7.09 0.00305176
7.091 0.00579834
7.092 0.00671387
7.093 0.00305176
7.094 0.00274658
7.095 0.00396729
7.096 0.0106812
7.097 0.0164795
7.098 0.0201416
7.099 0.0286865
7.1 0.0338745
7.101 0.0357056
7.102 0.03479
7.103 0.0268555
7.104 0.0271606
7.105 0.0259399
7.106 0.0253296
7.107 0.0244141
7.108 0.0192261
7.109 0.0204468
7.11 0.0189209
7.111 0.0192261
7.112 0.015564
7.113 0.00701904
7.114 0.0112915
7.115 0.0131226
7.116 0.0177002
7.117 0.0189209
7.118 0.017395
7.119 0.0112915
7.12 0.00549316
7.121 0.0012207
7.122 -0.00213623
7.123 -0.00396729
7.124 -0.00396729
7.125 0.000915527
7.126 0.00915527
7.127 0.0198364
7.128 0.0259399
7.129 0.0369263
7.13 0.0421143
7.131 0.0430298
7.132 0.0424194
7.133 0.0384521
7.134 0.0369263
7.135 0.0332642
7.136 0.0286865
7.137 0.0204468
7.138 0.0115967
7.139 0.0115967
7.14 0.0146484
7.141 0.0177002
7.142 0.0140381
7.143 0.00946045
7.144 0.00823975
7.145 0.00976563
7.146 0.0146484
7.147 0.0189209
7.148 0.0198364
7.149 0.027771
7.15 0.0326538
7.151 0.0378418
7.152 0.0415039
7.153 0.038147
7.154 0.039978
7.155 0.0375366
7.156 0.038147
7.157 0.0411987
7.158 0.0445557
7.159 0.0637817
7.16 0.0897217
7.161 0.126648
7.162 0.163269
7.163 0.185242
7.164 0.195618
7.165 0.172424
7.166 0.120239
7.167 0.0473022
7.168 -0.0344849
7.169 -0.0912476
7.17 -0.118103
7.171 -0.108948
7.172 -0.0750732
7.173 -0.0363159
7.174 0.00701904
7.175 0.03479
7.176 0.045166
7.177 0.0442505
7.178 0.0344849
7.179 0.0308228
7.18 0.0268555
7.181 0.0238037
7.182 0.0186157
7.183 0.012207
7.184 0.00823975
7.185 0.0088501
7.186 0.0131226
7.187 0.0152588
7.188 0.0158691
7.189 0.0164795
7.19 0.0186157
7.191 0.0216675
7.192 0.0210571
7.193 0.0180054
7.194 0.017395
7.195 0.0186157
7.196 0.0201416
7.197 0.0192261
7.198 0.0195313
7.199 0.0259399
7.2 0.0292969
7.201 0.0344849
7.202 0.032959
7.203 0.0317383
7.204 0.0396729
7.205 0.0482178
7.206 0.0601196
7.207 0.0674438
7.208 0.0662231
7.209 0.0628662
7.21 0.0564575
7.211 0.0518799
7.212 0.0491333
7.213 0.0473022
7.214 0.0494385
7.215 0.0540161
7.216 0.0567627
7.217 0.0567627
7.218 0.0601196
7.219 0.0668335
7.22 0.0753784
7.221 0.088501
7.222 0.100708
7.223 0.106812
7.224 0.116272
7.225 0.115967
7.226 0.109253
7.227 0.0924683
7.228 0.071106
7.229 0.0567627
7.23 0.0476074
7.231 0.050354
7.232 0.0546265
7.233 0.0558472
7.234 0.0582886
7.235 0.0527954
7.236 0.0430298
7.237 0.0268555
7.238 0.00701904
7.239 -0.00335693
7.24 -0.0131226
7.241 -0.0183105
7.242 -0.0222778
7.243 -0.0256348
7.244 -0.0170898
7.245 -0.00915527
7.246 -0.00213623
7.247 0
7.248 -0.00610352
7.249 -0.00732422
7.25 -0.00823975
7.251 -0.0088501
7.252 -0.0100708
7.253 -0.0137329
7.254 -0.010376
7.255 -0.0109863
7.256 -0.00762939
7.257 -0.00732422
7.258 -0.00915527
7.259 -0.00549316
7.26 -0.000305176
7.261 0.00579834
7.262 0.0115967
7.263 0.0119019
7.264 0.0161743
7.265 0.0164795
7.266 0.015564
7.267 0.0109863
7.268 0.00518799
7.269 -0.00213623
7.27 -0.00457764
7.271 -0.00579834
7.272 -0.00640869
7.273 -0.00701904
7.274 -0.00152588
7.275 0.00518799
7.276 0.0088501
7.277 0.00915527
7.278 0.00640869
7.279 0.00549316
7.28 0.00305176
7.281 0.00244141
7.282 0.00213623
7.283 0.00366211
7.284 0.0131226
7.285 0.0201416
7.286 0.0265503
7.287 0.0265503
7.288 0.0204468
7.289 0.017395
7.29 0.0137329
7.291 0.0149536
7.292 0.0125122
7.293 0.00762939
7.294 0.00366211
7.295 0.00305176
7.296 0.00549316
7.297 0.00762939
7.298 0.00854492
7.299 0.00946045
7.3 0.00793457
7.301 0.00366211
7.302 -0.00579834
7.303 -0.010376
7.304 -0.00244141
7.305 0.00762939
7.306 0.0170898
7.307 0.0186157
7.308 0.0161743
7.309 0.0180054
7.31 0.0189209
7.311 0.0247192
7.312 0.0271606
7.313 0.0256348
7.314 0.0262451
7.315 0.022583
7.316 0.0231934
7.317 0.0238037
7.318 0.0204468
7.319 0.0231934
7.32 0.0253296
7.321 0.0253296
7.322 0.017395
7.323 0.0112915
7.324 0.0134277
7.325 0.017395
7.326 0.0204468
7.327 0.0231934
7.328 0.0213623
7.329 0.0241089
7.33 0.022583
7.331 0.0320435
7.332 0.0405884
7.333 0.0436401
7.334 0.050354
7.335 0.0479126
7.336 0.0405884
7.337 0.0265503
7.338 0.0143433
7.339 0.00488281
7.34 0.00244141
7.341 0.000305176
7.342 -0.00457764
7.343 -0.00671387
7.344 -0.00427246
7.345 0.00244141
7.346 0.012207
7.347 0.0180054
7.348 0.020752
7.349 0.022583
7.35 0.0228882
7.351 0.0250244
7.352 0.0238037
7.353 0.0222778
7.354 0.0234985
7.355 0.0222778
7.356 0.0241089
7.357 0.0244141
7.358 0.0262451
7.359 0.0378418
7.36 0.050354
7.361 0.0634766
7.362 0.0723267
7.363 0.0717163
7.364 0.0778198
7.365 0.0775146
7.366 0.0759888
7.367 0.0689697
7.368 0.055542
7.369 0.0482178
7.37 0.0354004
7.371 0.0274658
7.372 0.0216675
7.373 0.0128174
7.374 0.0125122
7.375 0.010376
7.376 0.0137329
7.377 0.0134277
7.378 0.012207
7.379 0.0222778
7.38 0.0253296
7.381 0.0299072
7.382 0.027771
7.383 0.0204468
7.384 0.0195313
7.385 0.0189209
7.386 0.0283813
7.387 0.039978
7.388 0.0448608
7.389 0.0509644
7.39 0.0491333
7.391 0.0460815
7.392 0.0454712
7.393 0.055542
7.394 0.0891113
7.395 0.136719
7.396 0.183411
7.397 0.210571
7.398 0.203552
7.399 0.164795
7.4 0.0967407
7.401 0.0119019
7.402 -0.0680542
7.403 -0.125122
7.404 -0.144958
7.405 -0.129395
7.406 -0.0863647
7.407 -0.0402832
7.408 -0.00274658
7.409 0.0241089
7.41 0.0308228
7.411 0.0265503
7.412 0.015564
7.413 0.00610352
7.414 0.00976563
7.415 0.0158691
7.416 0.0296021
7.417 0.0402832
7.418 0.039978
7.419 0.0460815
7.42 0.0460815
7.421 0.0442505
7.422 0.038147
7.423 0.0317383
7.424 0.0311279
7.425 0.0311279
7.426 0.027771
7.427 0.0186157
7.428 0.00793457
7.429 0.000915527
7.43 -0.00274658
7.431 0.00366211
7.432 0.0115967
7.433 0.0219727
7.434 0.0344849
7.435 0.0439453
7.436 0.0485229
7.437 0.0448608
7.438 0.0378418
7.439 0.0357056
7.44 0.0344849
7.441 0.0341797
7.442 0.0344849
7.443 0.0369263
7.444 0.0454712
7.445 0.0540161
7.446 0.0662231
7.447 0.0723267
7.448 0.0735474
7.449 0.0735474
7.45 0.0741577
7.451 0.0738525
7.452 0.0723267
7.453 0.0750732
7.454 0.088501
7.455 0.0979614
7.456 0.109558
7.457 0.112305
7.458 0.105286
7.459 0.104065
7.46 0.0994873
7.461 0.0958252
7.462 0.0897217
7.463 0.0796509
7.464 0.0753784
7.465 0.0653076
7.466 0.0598145
7.467 0.0524902
7.468 0.0424194
7.469 0.0369263
7.47 0.0289917
7.471 0.0210571
7.472 0.0106812
7.473 -0.00335693
7.474 -0.0137329
7.475 -0.0238037
7.476 -0.0286865
7.477 -0.0335693
7.478 -0.0338745
7.479 -0.0253296
7.48 -0.0177002
7.481 -0.0088501
7.482 -0.00793457
7.483 -0.0128174
7.484 -0.0143433
7.485 -0.0167847
7.486 -0.0137329
7.487 -0.0119019
7.488 -0.0115967
7.489 -0.000305176
7.49 0.00457764
7.491 0.012207
7.492 0.015564
7.493 0.00793457
7.494 0.0012207
7.495 -0.00610352
7.496 -0.012207
7.497 -0.0192261
7.498 -0.022583
7.499 -0.0195313
7.5 -0.0152588
7.501 -0.0109863
7.502 -0.0106812
7.503 -0.0115967
7.504 -0.00579834
7.505 0.0012207
7.506 0.00366211
7.507 0.00152588
7.508 -0.00488281
7.509 -0.00946045
7.51 -0.0115967
7.511 -0.0112915
7.512 -0.0106812
7.513 -0.010376
7.514 -0.00946045
7.515 -0.00610352
7.516 -0.00152588
7.517 0.00335693
7.518 0.0112915
7.519 0.0228882
7.52 0.0323486
7.521 0.0360107
7.522 0.0311279
7.523 0.0201416
7.524 0.0146484
7.525 0.0109863
7.526 0.00732422
7.527 -0.000305176
7.528 -0.00640869
7.529 -0.00854492
7.53 -0.00854492
7.531 -0.000915527
7.532 0.00640869
7.533 0.0119019
7.534 0.0128174
7.535 0.010376
7.536 0.00610352
7.537 -0.000610352
7.538 -0.00213623
7.539 0.00366211
7.54 0.0128174
7.541 0.0183105
7.542 0.015564
7.543 0.0088501
7.544 0.00427246
7.545 0.00152588
7.546 0.00274658
7.547 0.00274658
7.548 0.00427246
7.549 0.010376
7.55 0.0137329
7.551 0.0152588
7.552 0.0158691
7.553 0.0149536
7.554 0.0177002
7.555 0.0189209
7.556 0.0180054
7.557 0.0125122
7.558 0.00640869
7.559 0.00762939
7.56 0.0109863
7.561 0.0186157
7.562 0.0231934
7.563 0.0216675
7.564 0.0177002
7.565 0.015564
7.566 0.0106812
7.567 0.00518799
7.568 0.00610352
7.569 0.0115967
7.57 0.0189209
7.571 0.0244141
7.572 0.0198364
7.573 0.0125122
7.574 0.0088501
7.575 0.00671387
7.576 0.00946045
7.577 0.012207
7.578 0.0152588
7.579 0.0183105
7.58 0.0228882
7.581 0.0219727
7.582 0.0195313
7.583 0.017395
7.584 0.0167847
7.585 0.0164795
7.586 0.0149536
7.587 0.0140381
7.588 0.015564
7.589 0.0219727
7.59 0.0289917
7.591 0.0369263
7.592 0.0375366
7.593 0.0302124
7.594 0.0265503
7.595 0.0262451
7.596 0.0308228
7.597 0.03479
7.598 0.0366211
7.599 0.0411987
7.6 0.0430298
7.601 0.0454712
7.602 0.0460815
7.603 0.0469971
7.604 0.0521851
7.605 0.0552368
7.606 0.055542
7.607 0.0491333
7.608 0.0396729
7.609 0.0363159
7.61 0.0305176
7.611 0.0314331
7.612 0.0335693
7.613 0.0354004
7.614 0.0424194
7.615 0.0415039
7.616 0.0421143
7.617 0.0366211
7.618 0.0265503
7.619 0.0265503
7.62 0.0238037
7.621 0.0253296
7.622 0.0238037
7.623 0.0241089
7.624 0.0326538
7.625 0.0375366
7.626 0.0442505
7.627 0.039978
7.628 0.0335693
7.629 0.0405884
7.63 0.0546265
7.631 0.088501
7.632 0.128479
7.633 0.169373
7.634 0.210876
7.635 0.233459
7.636 0.228882
7.637 0.185547
7.638 0.109558
7.639 0.0180054
7.64 -0.067749
7.641 -0.129089
7.642 -0.152588
7.643 -0.137939
7.644 -0.0958252
7.645 -0.0466919
7.646 -0.00640869
7.647 0.0128174
7.648 0.0152588
7.649 0.00793457
7.65 0.000305176
7.651 -0.00244141
7.652 -0.00457764
7.653 -0.00396729
7.654 0.00518799
7.655 0.0112915
7.656 0.0158691
7.657 0.0167847
7.658 0.0170898
7.659 0.0271606
7.66 0.0344849
7.661 0.0445557
7.662 0.0485229
7.663 0.050354
7.664 0.0564575
7.665 0.0576782
7.666 0.0604248
7.667 0.0540161
7.668 0.0457764
7.669 0.0473022
7.67 0.0454712
7.671 0.0482178
7.672 0.0497437
7.673 0.0476074
7.674 0.0473022
7.675 0.0436401
7.676 0.0479126
7.677 0.0488281
7.678 0.0500488
7.679 0.057373
7.68 0.0588989
7.681 0.0622559
7.682 0.0592041
7.683 0.0570679
7.684 0.0640869
7.685 0.0695801
7.686 0.078125
7.687 0.0784302
7.688 0.0790405
7.689 0.0845337
7.69 0.0848389
7.691 0.0863647
7.692 0.083313
7.693 0.0750732
7.694 0.0695801
7.695 0.0653076
7.696 0.0622559
7.697 0.0604248
7.698 0.06073
7.699 0.0616455
7.7 0.0610352
7.701 0.0579834
7.702 0.0531006
7.703 0.0454712
7.704 0.0424194
7.705 0.0393677
7.706 0.0332642
7.707 0.0234985
7.708 0.0112915
7.709 0.00244141
7.71 -0.00427246
7.711 -0.00762939
7.712 -0.0140381
7.713 -0.0222778
7.714 -0.0247192
7.715 -0.0308228
7.716 -0.0302124
7.717 -0.0317383
7.718 -0.0320435
7.719 -0.0247192
7.72 -0.0195313
7.721 -0.0161743
7.722 -0.0186157
7.723 -0.0219727
7.724 -0.0244141
7.725 -0.0253296
7.726 -0.0210571
7.727 -0.0210571
7.728 -0.0219727
7.729 -0.0170898
7.73 -0.0140381
7.731 -0.0137329
7.732 -0.0161743
7.733 -0.0195313
7.734 -0.0186157
7.735 -0.0140381
7.736 -0.0100708
7.737 -0.0088501
7.738 -0.00823975
7.739 -0.00671387
7.74 -0.00640869
7.741 -0.00610352
7.742 -0.00762939
7.743 -0.00671387
7.744 -0.00274658
7.745 -0.000915527
7.746 0.00244141
7.747 0.000610352
7.748 0
7.749 0.0012207
7.75 0.00366211
7.751 0.00854492
7.752 0.00854492
7.753 0.00823975
7.754 0.0112915
7.755 0.0137329
7.756 0.012207
7.757 0.00854492
7.758 0.00457764
7.759 0.00457764
7.76 0.00762939
7.761 0.0109863
