6.9225 810
6.9228 820
6.9231 815
6.9234 812
6.9237 820
6.924 803
6.9243 806
6.9246 807
6.9249 804
6.9252 809
6.9255 812
6.9258 812
6.9261 807
6.9264 806
6.9267 811
6.927 834
6.9273 845
6.9276 845
6.9279 838
6.9282 836
6.9285 822
6.9288 795
6.9291 798
6.9294 802
6.9297 812
6.93 809
6.9303 820
6.9306 812
6.9309 811
6.9312 811
6.9315 816
6.9318 816
6.9321 812
6.9324 815
6.9327 813
6.933 814
6.9333 803
6.9336 822
6.9339 819
6.9342 818
6.9345 821
6.9348 825
6.9351 814
6.9354 823
6.9357 822
6.936 822
6.9363 822
6.9366 822
6.9369 828
6.9372 833
6.9375 836
6.9378 838
6.9381 834
6.9384 826
6.9387 830
6.939 827
6.9393 830
6.9396 825
6.9399 828
6.9402 828
6.9405 818
6.9408 810
6.9411 810
6.9414 812
6.9417 801
6.942 805
6.9423 820
6.9426 806
6.9429 806
6.9432 810
6.9435 802
6.9438 812
6.9441 801
6.9444 812
6.9447 812
6.945 818
6.9453 806
6.9456 806
6.9459 806
6.9462 806
6.9465 809
6.9468 812
6.9471 820
6.9474 810
6.9477 802
6.948 810
6.9483 811
6.9486 812
6.9489 809
6.9492 806
6.9495 812
6.9498 810
6.9501 810
6.9504 807
6.9507 812
6.951 811
6.9513 804
6.9516 814
6.9519 806
6.9522 803
6.9525 806
6.9528 807
6.9531 812
6.9534 809
6.9537 812
6.954 820
6.9543 807
6.9546 799
6.9549 810
6.9552 803
6.9555 812
6.9558 809
6.9561 813
6.9564 814
6.9567 811
6.957 802
6.9573 811
6.9576 803
6.9579 804
6.9582 807
6.9585 806
6.9588 810
6.9591 806
6.9594 807
6.9597 816
6.96 815
6.9603 811
6.9606 815
6.9609 820
6.9612 810
6.9615 799
6.9618 807
6.9621 794
6.9624 813
6.9627 809
6.963 812
6.9633 812
6.9636 806
6.9639 806
6.9642 818
6.9645 816
6.9648 828
6.9651 835
6.9654 852
6.9657 852
6.966 830
6.9663 826
6.9666 823
6.9669 786
6.9672 812
6.9675 809
6.9678 812
6.9681 822
6.9684 818
6.9687 806
6.969 818
6.9693 810
6.9696 820
6.9699 811
6.9702 815
6.9705 814
6.9708 816
6.9711 810
6.9714 818
6.9717 810
6.972 820
6.9723 825
6.9726 820
6.9729 828
6.9732 819
6.9735 819
6.9738 822
6.9741 822
6.9744 828
6.9747 833
6.975 836
6.9753 836
6.9756 835
6.9759 830
6.9762 839
6.9765 834
6.9768 836
6.9771 833
6.9774 830
6.9777 836
6.978 823
6.9783 822
6.9786 826
6.9789 810
6.9792 815
6.9795 819
6.9798 820
6.9801 820
6.9804 810
6.9807 810
6.981 818
6.9813 810
6.9816 821
6.9819 813
6.9822 820
6.9825 820
6.9828 811
6.9831 816
6.9834 818
6.9837 816
6.984 813
6.9843 815
6.9846 820
6.9849 822
6.9852 810
6.9855 810
6.9858 811
6.9861 811
6.9864 814
6.9867 809
6.987 812
6.9873 814
6.9876 818
6.9879 816
6.9882 818
6.9885 811
6.9888 820
6.9891 809
6.9894 815
6.9897 820
6.99 810
6.9903 816
6.9906 811
6.9909 810
6.9912 820
6.9915 825
6.9918 813
6.9921 820
6.9924 818
6.9927 811
6.993 818
6.9933 812
6.9936 801
6.9939 820
6.9942 815
6.9945 818
6.9948 818
6.9951 818
6.9954 816
6.9957 820
6.996 817
6.9963 822
6.9966 828
6.9969 822
6.9972 818
6.9975 818
6.9978 811
6.9981 823
6.9984 813
6.9987 820
6.999 814
6.9993 811
6.9996 806
6.9999 818
7.0002 810
7.0005 813
7.0008 815
7.0011 814
7.0014 820
7.0017 818
7.002 851
7.0023 850
7.0026 845
7.0029 835
7.0032 836
7.0035 814
7.0038 799
7.0041 810
7.0044 810
7.0047 807
7.005 814
7.0053 813
7.0056 820
7.0059 820
7.0062 816
7.0065 818
7.0068 826
7.0071 810
7.0074 822
7.0077 817
7.008 823
7.0083 828
7.0086 826
7.0089 818
7.0092 818
7.0095 822
7.0098 828
7.0101 825
7.0104 831
7.0107 836
7.011 831
7.0113 826
7.0116 830
7.0119 830
7.0122 836
7.0125 833
7.0128 847
7.0131 839
7.0134 834
7.0137 838
7.014 835
7.0143 834
7.0146 828
7.0149 825
7.0152 828
7.0155 815
7.0158 818
7.0161 818
7.0164 818
7.0167 818
7.017 820
7.0173 815
7.0176 814
7.0179 820
7.0182 818
7.0185 810
7.0188 810
7.0191 810
7.0194 820
7.0197 811
7.02 814
7.0203 828
7.0206 822
7.0209 818
7.0212 822
7.0215 818
7.0218 820
7.0221 819
7.0224 820
7.0227 821
7.023 822
7.0233 819
7.0236 826
7.0239 818
7.0242 821
7.0245 819
7.0248 823
7.0251 828
7.0254 818
7.0257 818
7.026 823
7.0263 818
7.0266 821
7.0269 823
7.0272 820
7.0275 818
7.0278 819
7.0281 818
7.0284 810
7.0287 815
7.029 824
7.0293 820
7.0296 828
7.0299 818
7.0302 818
7.0305 822
7.0308 818
7.0311 820
7.0314 815
7.0317 820
7.032 830
7.0323 818
7.0326 818
7.0329 822
7.0332 818
7.0335 828
7.0338 824
7.0341 828
7.0344 821
7.0347 810
7.035 810
7.0353 818
7.0356 816
7.0359 821
7.0362 819
7.0365 823
7.0368 812
7.0371 818
7.0374 807
7.0377 818
7.038 816
7.0383 836
7.0386 847
7.0389 846
7.0392 854
7.0395 834
7.0398 838
7.0401 827
7.0404 798
7.0407 812
7.041 817
7.0413 822
7.0416 828
7.0419 818
7.0422 818
7.0425 816
7.0428 823
7.0431 828
7.0434 825
7.0437 828
7.044 828
7.0443 818
7.0446 822
7.0449 819
7.0452 823
7.0455 813
7.0458 820
7.0461 828
7.0464 826
7.0467 818
7.047 826
7.0473 823
7.0476 828
7.0479 833
7.0482 831
7.0485 836
7.0488 830
7.0491 835
7.0494 830
7.0497 839
7.05 833
7.0503 844
7.0506 828
7.0509 822
7.0512 818
7.0515 822
7.0518 816
7.0521 820
7.0524 811
7.0527 814
7.053 812
7.0533 810
7.0536 807
7.0539 806
7.0542 820
7.0545 809
7.0548 815
7.0551 812
7.0554 810
7.0557 810
7.056 810
7.0563 806
7.0566 812
7.0569 813
7.0572 812
7.0575 820
7.0578 807
7.0581 802
7.0584 807
7.0587 803
7.059 813
7.0593 809
7.0596 812
7.0599 812
7.0602 802
7.0605 802
7.0608 816
7.0611 799
7.0614 807
7.0617 803
7.062 804
7.0623 802
7.0626 799
7.0629 802
7.0632 802
7.0635 807
7.0638 809
7.0641 806
7.0644 804
7.0647 802
7.065 798
7.0653 798
7.0656 799
7.0659 805
7.0662 809
7.0665 804
7.0668 807
7.0671 806
7.0674 798
7.0677 816
7.068 806
7.0683 812
7.0686 809
7.0689 813
7.0692 807
7.0695 810
7.0698 810
7.0701 810
7.0704 806
7.0707 815
7.071 812
7.0713 812
7.0716 802
7.0719 806
7.0722 802
7.0725 798
7.0728 804
7.0731 815
7.0734 812
7.0737 812
7.074 810
7.0743 810
7.0746 818
7.0749 822
7.0752 844
7.0755 837
7.0758 838
7.0761 822
7.0764 794
7.0767 810
7.077 810
7.0773 820
7.0776 808
7.0779 812
7.0782 820
7.0785 806
7.0788 799
7.0791 807
7.0794 806
7.0797 812
7.08 809
7.0803 812
7.0806 815
7.0809 818
7.0812 810
7.0815 810
7.0818 818
7.0821 820
7.0824 819
7.0827 828
7.083 820
7.0833 822
7.0836 816
7.0839 822
7.0842 819
7.0845 825
7.0848 828
7.0851 836
7.0854 823
7.0857 826
7.086 827
7.0863 819
7.0866 823
7.0869 825
7.0872 821
7.0875 820
7.0878 811
7.0881 802
7.0884 816
7.0887 806
7.089 815
7.0893 809
7.0896 812
7.0899 820
7.0902 810
7.0905 803
7.0908 810
7.0911 802
7.0914 813
7.0917 809
7.092 812
7.0923 814
7.0926 802
7.0929 798
7.0932 806
7.0935 812
7.0938 809
7.0941 805
7.0944 812
7.0947 806
7.095 803
7.0953 806
7.0956 803
7.0959 804
7.0962 809
7.0965 812
7.0968 814
7.0971 816
7.0974 807
7.0977 803
7.098 802
7.0983 820
7.0986 803
7.0989 804
7.0992 820
7.0995 810
7.0998 810
7.1001 807
7.1004 806
7.1007 812
7.101 809
7.1013 812
7.1016 812
7.1019 807
7.1022 807
7.1025 806
7.1028 807
7.1031 809
7.1034 812
7.1037 812
7.104 807
7.1043 798
7.1046 811
7.1049 806
7.1052 815
7.1055 817
7.1058 812
7.1061 812
7.1064 816
7.1067 806
7.107 810
7.1073 802
7.1076 805
7.1079 809
7.1082 805
7.1085 812
7.1088 806
7.1091 803
7.1094 798
7.1097 802
7.11 812
7.1103 809
7.1106 828
7.1109 836
7.1112 838
7.1115 838
7.1118 834
7.1121 834
7.1124 820
7.1127 799
7.113 805
7.1133 814
7.1136 810
7.1139 795
7.1142 811
7.1145 803
7.1148 806
7.1151 813
7.1154 820
7.1157 816
7.116 810
7.1163 810
7.1166 807
7.1169 820
7.1172 815
7.1175 820
7.1178 820
7.1181 818
7.1184 816
7.1187 818
7.119 816
7.1193 823
7.1196 825
7.1199 820
7.1202 831
7.1205 818
7.1208 818
7.1211 818
7.1214 822
7.1217 828
7.122 832
7.1223 836
7.1226 823
7.1229 822
7.1232 818
7.1235 810
7.1238 802
7.1241 812
7.1244 809
7.1247 812
7.125 823
7.1253 818
7.1256 802
7.1259 806
7.1262 795
7.1265 805
7.1268 808
7.1271 804
7.1274 812
7.1277 806
7.128 799
7.1283 803
7.1286 810
7.1289 804
7.1292 801
7.1295 805
7.1298 804
7.1301 803
7.1304 799
7.1307 803
7.131 810
7.1313 807
7.1316 803
7.1319 812
7.1322 813
7.1325 810
7.1328 799
7.1331 794
7.1334 790
7.1337 813
7.134 812
7.1343 812
7.1346 802
7.1349 803
7.1352 816
7.1355 803
7.1358 812
7.1361 809
7.1364 805
7.1367 814
7.137 806
7.1373 798
7.1376 807
7.1379 804
7.1382 785
7.1385 800
7.1388 814
7.1391 806
7.1394 816
7.1397 834
7.14 771
7.1403 807
7.1406 801
7.1409 804
7.1412 812
7.1415 798
7.1418 802
7.1421 818
7.1424 786
7.1427 820
7.143 809
7.1433 804
7.1436 805
7.1439 794
7.1442 799
7.1445 798
7.1448 806
7.1451 844
7.1454 785
7.1457 821
7.146 788
7.1463 802
7.1466 795
7.1469 786
7.1472 800
7.1475 803
7.1478 796
7.1481 804
7.1484 810
7.1487 823
7.149 822
7.1493 831
7.1496 837
7.1499 825
7.1502 820
7.1505 772
7.1508 790
7.1511 799
7.1514 806
7.1517 786
7.152 807
7.1523 793
7.1526 800
7.1529 804
7.1532 806
7.1535 799
7.1538 802
7.1541 794
7.1544 804
7.1547 808
7.155 813
7.1553 807
7.1556 806
7.1559 810
7.1562 816
7.1565 803
7.1568 820
7.1571 825
7.1574 813
7.1577 820
7.158 822
7.1583 826
7.1586 818
7.1589 826
7.1592 822
7.1595 832
7.1598 831
7.1601 822
7.1604 834
7.1607 823
7.161 816
7.1613 812
7.1616 832
7.1619 813
7.1622 830
7.1625 799
7.1628 798
7.1631 822
7.1634 810
7.1637 796
7.164 809
7.1643 780
7.1646 804
7.1649 806
7.1652 798
7.1655 806
7.1658 787
7.1661 800
7.1664 793
7.1667 800
7.167 804
7.1673 802
7.1676 775
7.1679 791
7.1682 771
7.1685 780
7.1688 793
7.1691 796
7.1694 789
7.1697 790
7.17 787
7.1703 790
7.1706 787
7.1709 800
7.1712 793
7.1715 796
7.1718 800
7.1721 787
7.1724 786
7.1727 784
7.173 784
7.1733 788
7.1736 793
7.1739 790
7.1742 787
7.1745 786
7.1748 798
7.1751 791
7.1754 800
7.1757 793
7.176 789
7.1763 790
7.1766 770
7.1769 787
7.1772 786
7.1775 786
7.1778 796
7.1781 793
7.1784 790
7.1787 796
7.179 795
7.1793 786
7.1796 786
7.1799 790
7.1802 788
7.1805 783
7.1808 804
7.1811 800
7.1814 786
7.1817 791
7.182 786
7.1823 787
7.1826 789
7.1829 793
7.1832 796
7.1835 789
7.1838 786
7.1841 778
7.1844 790
7.1847 786
7.185 800
7.1853 779
7.1856 796
7.1859 804
7.1862 786
7.1865 787
7.1868 791
7.1871 794
7.1874 812
7.1877 815
7.188 829
7.1883 820
7.1886 818
7.1889 803
7.1892 786
7.1895 778
7.1898 796
7.1901 795
7.1904 796
7.1907 788
7.191 794
7.1913 786
7.1916 794
7.1919 794
7.1922 804
7.1925 793
7.1928 788
7.1931 804
7.1934 798
7.1937 795
7.194 791
7.1943 795
7.1946 800
7.1949 797
7.1952 805
7.1955 804
7.1958 790
7.1961 802
7.1964 802
7.1967 799
7.197 812
7.1973 809
7.1976 814
7.1979 812
7.1982 810
7.1985 806
7.1988 818
7.1991 810
7.1994 812
7.1997 809
7.2 805
7.2003 812
7.2006 802
7.2009 794
7.2012 794
7.2015 786
7.2018 800
7.2021 795
7.2024 796
7.2027 790
7.203 787
7.2033 787
7.2036 791
7.2039 786
7.2042 789
7.2045 787
7.2048 796
7.2051 796
7.2054 790
7.2057 787
7.206 786
7.2063 800
7.2066 793
7.2069 796
7.2072 791
7.2075 787
7.2078 790
7.2081 794
7.2084 786
7.2087 791
7.209 793
7.2093 788
7.2096 800
7.2099 790
7.2102 786
7.2105 787
7.2108 789
7.2111 781
7.2114 796
7.2117 791
7.212 787
7.2123 779
7.2126 786
7.2129 775
7.2132 796
7.2135 793
7.2138 790
7.2141 796
7.2144 787
7.2147 794
7.215 787
7.2153 791
7.2156 793
7.2159 788
7.2162 796
7.2165 790
7.2168 784
7.2171 786
7.2174 787
7.2177 788
7.218 785
7.2183 796
7.2186 796
7.2189 786
7.2192 786
7.2195 794
7.2198 786
7.2201 800
7.2204 797
7.2207 796
7.221 804
7.2213 794
7.2216 791
7.2219 794
7.2222 784
7.2225 796
7.2228 792
7.2231 788
7.2234 788
7.2237 784
7.224 778
7.2243 790
7.2246 790
7.2249 788
7.2252 795
7.2255 804
7.2258 820
7.2261 818
7.2264 818
7.2267 818
7.227 810
7.2273 806
7.2276 777
7.2279 781
7.2282 796
7.2285 790
7.2288 779
7.2291 787
7.2294 787
7.2297 788
7.23 793
7.2303 796
7.2306 796
7.2309 794
7.2312 790
7.2315 786
7.2318 786
7.2321 788
7.2324 793
7.2327 800
7.233 806
7.2333 798
7.2336 798
7.2339 795
7.2342 804
7.2345 803
7.2348 812
7.2351 812
7.2354 806
7.2357 803
7.236 810
7.2363 799
7.2366 813
7.2369 813
7.2372 815
7.2375 820
7.2378 810
7.2381 799
7.2384 802
7.2387 795
7.239 800
7.2393 797
7.2396 800
7.2399 796
7.2402 786
7.2405 778
7.2408 786
7.2411 784
7.2414 796
7.2417 785
7.242 788
7.2423 788
7.2426 790
7.2429 787
7.2432 790
7.2435 786
7.2438 788
7.2441 787
7.2444 791
7.2447 796
7.245 786
7.2453 786
7.2456 794
7.2459 786
7.2462 788
7.2465 797
7.2468 789
7.2471 790
7.2474 786
7.2477 786
7.248 784
7.2483 794
7.2486 788
7.2489 793
7.2492 790
7.2495 800
7.2498 790
7.2501 790
7.2504 784
7.2507 788
7.251 793
7.2513 796
7.2516 788
7.2519 784
7.2522 794
7.2525 790
7.2528 786
7.2531 788
7.2534 785
7.2537 791
7.254 788
7.2543 784
7.2546 786
7.2549 786
7.2552 782
7.2555 781
7.2558 800
7.2561 788
7.2564 790
7.2567 787
7.257 790
7.2573 786
7.2576 796
7.2579 793
7.2582 781
7.2585 800
7.2588 794
7.2591 784
7.2594 774
7.2597 786
7.26 773
7.2603 799
7.2606 783
7.2609 780
7.2612 794
7.2615 770
7.2618 786
7.2621 778
7.2624 783
7.2627 777
7.263 790
7.2633 796
7.2636 798
7.2639 807
7.2642 822
7.2645 818
7.2648 812
7.2651 809
7.2654 800
7.2657 772
7.266 786
7.2663 786
7.2666 778
7.2669 791
7.2672 780
7.2675 783
7.2678 800
7.2681 788
7.2684 794
7.2687 786
7.269 794
7.2693 786
7.2696 800
7.2699 793
7.2702 783
7.2705 796
7.2708 798
7.2711 790
7.2714 790
7.2717 802
7.272 804
7.2723 799
7.2726 804
7.2729 804
7.2732 802
7.2735 798
7.2738 806
7.2741 810
7.2744 800
7.2747 824
7.275 815
7.2753 823
7.2756 807
7.2759 810
7.2762 810
7.2765 795
7.2768 805
7.2771 793
7.2774 796
7.2777 804
7.278 794
7.2783 787
7.2786 790
7.2789 786
7.2792 790
7.2795 787
7.2798 789
7.2801 791
7.2804 786
7.2807 778
7.281 786
7.2813 787
7.2816 789
7.2819 797
7.2822 800
7.2825 796
7.2828 786
7.2831 786
7.2834 790
7.2837 794
7.284 783
7.2843 793
7.2846 796
7.2849 800
7.2852 779
7.2855 786
7.2858 786
7.2861 784
7.2864 783
7.2867 792
7.287 789
7.2873 788
7.2876 786
7.2879 778
7.2882 790
7.2885 786
7.2888 788
7.2891 781
7.2894 789
7.2897 796
7.29 786
7.2903 786
7.2906 786
7.2909 786
7.2912 789
7.2915 793
7.2918 788
7.2921 791
7.2924 786
7.2927 786
7.293 791
7.2933 786
7.2936 788
7.2939 785
7.2942 796
7.2945 796
7.2948 786
7.2951 786
7.2954 790
7.2957 790
7.296 796
7.2963 793
7.2966 800
7.2969 800
7.2972 794
7.2975 790
7.2978 786
7.2981 786
7.2984 788
7.2987 781
7.299 788
7.2993 786
7.2996 784
7.2999 786
7.3002 790
7.3005 790
7.3008 809
7.3011 820
7.3014 822
7.3017 818
7.302 795
7.3023 799
7.3026 771
7.3029 772
7.3032 781
7.3035 788
7.3038 788
7.3041 794
7.3044 786
7.3047 790
7.305 791
7.3053 800
7.3056 793
7.3059 789
7.3062 800
7.3065 786
7.3068 784
7.3071 790
7.3074 786
7.3077 796
7.308 799
7.3083 800
7.3086 804
7.3089 802
7.3092 794
7.3095 798
7.3098 794
7.3101 804
7.3104 809
7.3107 812
7.311 812
7.3113 810
7.3116 811
7.3119 810
7.3122 820
7.3125 797
7.3128 812
7.3131 807
7.3134 802
7.3137 798
7.314 799
7.3143 787
7.3146 791
7.3149 793
7.3152 788
7.3155 788
7.3158 786
7.3161 786
7.3164 786
7.3167 788
7.317 777
7.3173 781
7.3176 791
7.3179 784
7.3182 775
7.3185 786
7.3188 786
7.3191 796
7.3194 792
7.3197 788
7.32 788
7.3203 790
7.3206 779
7.3209 774
7.3212 786
7.3215 788
7.3218 785
7.3221 800
7.3224 796
7.3227 786
7.323 786
7.3233 786
7.3236 787
7.3239 796
7.3242 781
7.3245 782
7.3248 784
7.3251 786
7.3254 775
7.3257 787
7.326 783
7.3263 781
7.3266 780
7.3269 788
7.3272 779
7.3275 787
7.3278 782
7.3281 767
7.3284 783
7.3287 793
7.329 790
7.3293 794
7.3296 795
7.3299 779
7.3302 779
7.3305 796
7.3308 793
7.3311 788
7.3314 788
7.3317 784
7.332 778
7.3323 784
7.3326 767
7.3329 772
7.3332 780
7.3335 780
7.3338 766
7.3341 778
7.3344 778
7.3347 778
7.335 788
7.3353 795
7.3356 812
7.3359 820
7.3362 818
7.3365 786
7.3368 795
7.3371 787
7.3374 773
7.3377 788
7.338 780
7.3383 778
7.3386 784
7.3389 790
7.3392 775
7.3395 772
7.3398 785
7.3401 783
7.3404 800
7.3407 786
7.341 784
7.3413 790
7.3416 786
7.3419 782
7.3422 793
7.3425 781
7.3428 790
7.3431 791
7.3434 790
7.3437 790
7.344 791
7.3443 800
7.3446 797
7.3449 804
7.3452 804
7.3455 798
7.3458 816
7.3461 810
7.3464 799
7.3467 820
7.347 808
7.3473 804
7.3476 812
7.3479 795
7.3482 795
7.3485 784
7.3488 778
7.3491 780
7.3494 781
7.3497 783
7.35 788
7.3503 778
7.3506 779
7.3509 774
7.3512 767
7.3515 780
7.3518 779
7.3521 775
7.3524 780
7.3527 778
7.353 767
7.3533 774
7.3536 770
7.3539 796
7.3542 781
7.3545 788
7.3548 774
7.3551 763
7.3554 778
7.3557 786
7.356 780
7.3563 785
7.3566 783
7.3569 788
7.3572 774
7.3575 774
7.3578 786
7.3581 778
7.3584 788
7.3587 779
7.359 773
7.3593 796
7.3596 771
7.3599 771
7.3602 778
7.3605 782
7.3608 777
7.3611 773
7.3614 774
7.3617 774
7.362 766
7.3623 786
7.3626 787
7.3629 783
7.3632 777
7.3635 788
7.3638 800
7.3641 795
7.3644 786
7.3647 784
7.365 790
7.3653 788
7.3656 777
7.3659 783
7.3662 788
7.3665 766
7.3668 778
7.3671 774
7.3674 766
7.3677 775
7.368 771
7.3683 773
7.3686 774
7.3689 786
7.3692 798
7.3695 810
7.3698 812
7.3701 801
7.3704 800
7.3707 791
7.371 763
7.3713 747
7.3716 779
7.3719 784
7.3722 788
7.3725 779
7.3728 772
7.3731 788
7.3734 786
7.3737 778
7.374 778
7.3743 779
7.3746 788
7.3749 777
7.3752 783
7.3755 788
7.3758 778
7.3761 778
7.3764 786
7.3767 778
7.377 796
7.3773 787
7.3776 788
7.3779 796
7.3782 794
7.3785 798
7.3788 799
7.3791 790
7.3794 804
7.3797 811
7.38 812
7.3803 812
7.3806 802
7.3809 802
7.3812 803
7.3815 804
7.3818 793
7.3821 800
7.3824 796
7.3827 786
7.383 779
7.3833 786
7.3836 771
7.3839 782
7.3842 781
7.3845 772
7.3848 780
7.3851 784
7.3854 784
7.3857 774
7.386 780
7.3863 777
7.3866 774
7.3869 780
7.3872 779
7.3875 774
7.3878 778
7.3881 775
7.3884 788
7.3887 783
7.389 781
7.3893 774
7.3896 770
7.3899 774
7.3902 774
7.3905 780
7.3908 769
7.3911 781
7.3914 782
7.3917 770
7.392 779
7.3923 778
7.3926 766
7.3929 780
7.3932 781
7.3935 773
7.3938 782
7.3941 775
7.3944 771
7.3947 774
7.395 774
7.3953 780
7.3956 785
7.3959 781
7.3962 780
7.3965 778
7.3968 775
7.3971 779
7.3974 775
7.3977 783
7.398 783
7.3983 780
7.3986 780
7.3989 774
7.3992 766
7.3995 775
7.3998 767
7.4001 773
7.4004 777
7.4007 772
7.401 780
7.4013 779
7.4016 767
7.4019 778
7.4022 786
7.4025 804
7.4028 801
7.4031 820
7.4034 812
7.4037 790
7.404 786
7.4043 755
7.4046 763
7.4049 780
7.4052 779
7.4055 780
7.4058 780
7.4061 771
7.4064 770
7.4067 774
7.407 770
7.4073 772
7.4076 779
7.4079 788
7.4082 788
7.4085 790
7.4088 778
7.4091 774
7.4094 784
7.4097 782
7.41 793
7.4103 790
7.4106 796
7.4109 790
7.4112 784
7.4115 794
7.4118 791
7.4121 804
7.4124 792
7.4127 800
7.413 812
7.4133 802
7.4136 794
7.4139 806
7.4142 803
7.4145 806
7.4148 801
7.4151 800
7.4154 796
7.4157 786
7.416 774
7.4163 778
7.4166 770
7.4169 780
7.4172 777
7.4175 780
7.4178 780
7.4181 778
7.4184 766
7.4187 774
7.419 774
7.4193 774
7.4196 777
7.4199 780
7.4202 788
7.4205 774
7.4208 771
7.4211 770
7.4214 766
7.4217 774
7.422 777
7.4223 775
7.4226 774
7.4229 770
7.4232 766
7.4235 784
7.4238 774
7.4241 772
7.4244 779
7.4247 772
7.425 780
7.4253 775
7.4256 770
7.4259 763
7.4262 770
7.4265 774
7.4268 777
7.4271 780
7.4274 782
7.4277 775
7.428 770
7.4283 786
7.4286 771
7.4289 780
7.4292 779
7.4295 780
7.4298 788
7.4301 784
7.4304 786
7.4307 786
7.431 778
7.4313 788
7.4316 781
7.4319 788
7.4322 782
7.4325 775
7.4328 770
7.4331 786
7.4334 778
7.4337 780
7.434 777
7.4343 780
7.4346 788
7.4349 774
7.4352 767
7.4355 786
7.4358 790
7.4361 812
7.4364 813
7.4367 812
7.437 804
7.4373 794
7.4376 770
7.4379 766
7.4382 771
7.4385 788
7.4388 781
7.4391 788
7.4394 786
7.4397 771
7.44 787
7.4403 778
7.4406 789
7.4409 793
7.4412 788
7.4415 788
7.4418 786
7.4421 784
7.4424 779
7.4427 787
7.443 796
7.4433 792
7.4436 796
7.4439 800
7.4442 794
7.4445 794
7.4448 798
7.4451 791
7.4454 804
7.4457 797
7.446 804
7.4463 804
7.4466 798
7.4469 795
7.4472 802
7.4475 790
7.4478 800
7.4481 793
7.4484 789
7.4487 788
7.449 786
7.4493 774
7.4496 774
7.4499 775
7.4502 780
7.4505 777
7.4508 780
7.4511 775
7.4514 774
7.4517 766
7.452 774
7.4523 766
7.4526 772
7.4529 769
7.4532 774
7.4535 788
7.4538 774
7.4541 775
7.4544 774
7.4547 767
7.455 768
7.4553 765
7.4556 772
7.4559 772
7.4562 770
7.4565 762
7.4568 763
7.4571 758
7.4574 768
7.4577 760
7.458 768
7.4583 768
7.4586 762
7.4589 762
7.4592 759
7.4595 754
7.4598 756
7.4601 749
7.4604 756
7.4607 759
7.461 754
7.4613 754
7.4616 754
7.4619 764
7.4622 765
7.4625 768
7.4628 772
7.4631 763
7.4634 752
7.4637 754
7.464 747
7.4643 756
7.4646 753
7.4649 759
7.4652 764
7.4655 754
7.4658 755
7.4661 754
7.4664 754
7.4667 764
7.467 765
7.4673 788
7.4676 790
7.4679 798
7.4682 770
7.4685 762
7.4688 766
7.4691 736
7.4694 745
7.4697 764
7.47 772
7.4703 770
7.4706 762
7.4709 759
7.4712 768
7.4715 765
7.4718 768
7.4721 774
7.4724 774
7.4727 762
7.473 770
7.4733 766
7.4736 772
7.4739 769
7.4742 774
7.4745 772
7.4748 771
7.4751 767
7.4754 778
7.4757 762
7.476 780
7.4763 781
7.4766 781
7.4769 790
7.4772 790
7.4775 778
7.4778 786
7.4781 786
7.4784 788
7.4787 783
7.479 788
7.4793 788
7.4796 770
7.4799 770
7.4802 770
7.4805 763
7.4808 773
7.4811 761
7.4814 768
7.4817 768
7.482 762
7.4823 762
7.4826 763
7.4829 762
7.4832 772
7.4835 767
7.4838 772
7.4841 770
7.4844 763
7.4847 758
7.485 767
7.4853 768
7.4856 769
7.4859 772
7.4862 772
7.4865 767
7.4868 763
7.4871 771
7.4874 766
7.4877 772
7.488 769
7.4883 772
7.4886 774
7.4889 770
7.4892 767
7.4895 766
7.4898 762
7.4901 772
7.4904 765
7.4907 768
7.491 772
7.4913 759
7.4916 762
7.4919 762
7.4922 762
7.4925 772
7.4928 767
7.4931 780
7.4934 778
7.4937 767
7.494 778
7.4943 778
7.4946 781
7.4949 781
7.4952 780
7.4955 780
7.4958 770
7.4961 762
7.4964 763
7.4967 759
7.497 772
7.4973 773
7.4976 774
7.4979 762
7.4982 767
7.4985 771
7.4988 774
7.4991 788
7.4994 793
7.4997 807
7.5 800
7.5003 794
7.5006 778
7.5009 752
7.5012 754
7.5015 768
7.5018 767
7.5021 772
7.5024 775
7.5027 766
7.503 762
7.5033 766
7.5036 762
7.5039 772
7.5042 776
7.5045 772
7.5048 775
7.5051 778
7.5054 766
7.5057 770
7.506 770
7.5063 780
7.5066 777
7.5069 783
7.5072 783
7.5075 784
7.5078 784
7.5081 784
7.5084 786
7.5087 788
7.509 785
7.5093 791
7.5096 796
7.5099 790
7.5102 786
7.5105 787
7.5108 790
7.5111 788
7.5114 793
7.5117 788
7.512 780
7.5123 774
7.5126 771
7.5129 779
7.5132 758
7.5135 780
7.5138 776
7.5141 780
7.5144 772
7.5147 766
7.515 766
7.5153 767
7.5156 772
7.5159 769
7.5162 772
7.5165 772
7.5168 767
7.5171 763
7.5174 770
7.5177 762
7.518 772
7.5183 769
7.5186 772
7.5189 772
7.5192 766
7.5195 775
7.5198 763
7.5201 780
7.5204 763
7.5207 773
7.521 780
7.5213 766
7.5216 763
7.5219 766
7.5222 762
7.5225 780
7.5228 777
7.5231 775
7.5234 772
7.5237 770
7.524 762
7.5243 770
7.5246 774
7.5249 772
7.5252 777
7.5255 774
7.5258 774
7.5261 778
7.5264 766
7.5267 778
7.527 767
7.5273 780
7.5276 777
7.5279 772
7.5282 775
7.5285 770
7.5288 771
7.5291 762
7.5294 762
7.5297 772
7.53 771
7.5303 772
7.5306 775
7.5309 770
